,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Breed,City,Count,NormalizedCount,lat,lon
1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,Flat Coated Retriever,Seattle,0.0,0.0,47.6,-122.3
1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,Flat-Coated Retriever,Seattle,52.0,0.002852910517364349,47.6,-122.3
1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,Foreign,Seattle,0.0,0.0,47.6,-122.3
1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,Foreign (Short Hair),Seattle,0.0,0.0,47.6,-122.3
1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,Fox Terrier,Seattle,37.0,0.0020299555604323255,47.6,-122.3
1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,Fox Terrier (Smooth),Seattle,0.0,0.0,47.6,-122.3
1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,Fox Terrier (Wire Haired),Seattle,0.0,0.0,47.6,-122.3
1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,1812,Foxhound,Seattle,0.0,0.0,47.6,-122.3
1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,French Brittany,Seattle,3.0,0.00016459099138640482,47.6,-122.3
1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,French Bulldog,Seattle,259.0,0.014209688923026282,47.6,-122.3
1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,French Mastiff,Seattle,0.0,0.0,47.6,-122.3
1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,French Spaniel,Seattle,0.0,0.0,47.6,-122.3
1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,German Coolie,Seattle,0.0,0.0,47.6,-122.3
1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818,German Long Haired Pointer,Seattle,0.0,0.0,47.6,-122.3
1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,German Longhaired Pointer,Seattle,0.0,0.0,47.6,-122.3
1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,German Pinscher,Seattle,3.0,0.00016459099138640482,47.6,-122.3
1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,German Rex,Seattle,0.0,0.0,47.6,-122.3
1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,German Shepherd,Seattle,549.0,0.03012015142371208,47.6,-122.3
1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,German Shepherd - Long Haired,Seattle,0.0,0.0,47.6,-122.3
1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,German Shepherd Crossbreed,Seattle,0.0,0.0,47.6,-122.3
1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,German Shepherd Dog,Seattle,0.0,0.0,47.6,-122.3
1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,1826,German Short Haired Pointer,Seattle,0.0,0.0,47.6,-122.3
1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,German Shorthaired Pointer,Seattle,106.0,0.005815548362319636,47.6,-122.3
1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,German Spitz,Seattle,2.0,0.00010972732759093653,47.6,-122.3
1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,German Wire Haired Pointer,Seattle,0.0,0.0,47.6,-122.3
1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,German Wirehaired Pointer,Seattle,11.0,0.0006035003017501509,47.6,-122.3
1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,Giant Schnauzer,Seattle,9.0,0.0004937729741592143,47.6,-122.3
1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,Glen of Imaal Terrier,Seattle,0.0,0.0,47.6,-122.3
1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,Golden Retriever,Seattle,1128.0,0.0618862127612882,47.6,-122.3
1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,Goldendoodle,Seattle,0.0,0.0,47.6,-122.3
1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,1835,Gordon Setter,Seattle,12.0,0.0006583639655456193,47.6,-122.3
1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,Grand Basset Griffon Vendeen,Seattle,0.0,0.0,47.6,-122.3
1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,Great Dane,Seattle,71.0,0.003895320129478247,47.6,-122.3
1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,Great Pyrenees,Seattle,60.0,0.003291819827728096,47.6,-122.3
1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,Greater Swiss Mountain Dog,Seattle,14.0,0.0007680912931365558,47.6,-122.3
1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,Greenland Dog,Seattle,0.0,0.0,47.6,-122.3
1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,Greyhound,Seattle,103.0,0.005650957370933231,47.6,-122.3
1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,1842,Griffon Bruxellois,Seattle,0.0,0.0,47.6,-122.3
1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,"Griffon Vendeen, Petit Basset",Seattle,2.0,0.00010972732759093653,47.6,-122.3
1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,Groodle,Seattle,0.0,0.0,47.6,-122.3
1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,Hamiltonstovare,Seattle,0.0,0.0,47.6,-122.3
1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,Harrier,Seattle,5.0,0.0002743183189773413,47.6,-122.3
1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,Havana Brown,Seattle,0.0,0.0,47.6,-122.3
1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,Havanese,Seattle,267.0,0.014648598233390028,47.6,-122.3
1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,Heeler,Seattle,0.0,0.0,47.6,-122.3
1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,Hermes Bulldog,Seattle,0.0,0.0,47.6,-122.3
1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,Hound,Seattle,73.0,0.004005047457069183,47.6,-122.3
1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,Hovawart,Seattle,0.0,0.0,47.6,-122.3
1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,1853,Hungarian Mudi,Seattle,0.0,0.0,47.6,-122.3
1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,Hungarian Viszla,Seattle,0.0,0.0,47.6,-122.3
1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,Husky,Seattle,0.0,0.0,47.6,-122.3
1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,Ibizan Hound,Seattle,4.0,0.00021945465518187306,47.6,-122.3
1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,Iceland Sheepdog,Seattle,0.0,0.0,47.6,-122.3
1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,1858,Icelandic Sheepdog,Seattle,6.0,0.00032918198277280964,47.6,-122.3
1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,Irish Red And White Setter,Seattle,0.0,0.0,47.6,-122.3
1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,Irish Red and White Setter,Seattle,0.0,0.0,47.6,-122.3
1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,Irish Setter,Seattle,22.0,0.0012070006035003018,47.6,-122.3
1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,Irish Setter Red and White,Seattle,1.0,5.4863663795468265e-05,47.6,-122.3
1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,Irish Terrier,Seattle,12.0,0.0006583639655456193,47.6,-122.3
1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,Irish Water Spaniel,Seattle,3.0,0.00016459099138640482,47.6,-122.3
1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,1865,Irish Wolfhound,Seattle,5.0,0.0002743183189773413,47.6,-122.3
1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,Italian Greyhound,Seattle,47.0,0.0025785921983870084,47.6,-122.3
1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,Italian Spitz,Seattle,0.0,0.0,47.6,-122.3
1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,Jack Russell Terrier,Seattle,212.0,0.011631096724639273,47.6,-122.3
1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,1869,Japanese Chin,Seattle,16.0,0.0008778186207274921,47.6,-122.3
1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,Japanese Chin/Spaniel,Seattle,0.0,0.0,47.6,-122.3
1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,Japanese Spaniel,Seattle,0.0,0.0,47.6,-122.3
1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,Japanese Spitz,Seattle,0.0,0.0,47.6,-122.3
1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,1873,Jin-Do,Seattle,0.0,0.0,47.6,-122.3
1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,Jindo,Seattle,0.0,0.0,47.6,-122.3
1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,"Jindo Dog, Korea",Seattle,0.0,0.0,47.6,-122.3
1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,Kai Ken,Seattle,3.0,0.00016459099138640482,47.6,-122.3
1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,Kangal,Seattle,0.0,0.0,47.6,-122.3
1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,1878,Karelian Bear Dog,Seattle,7.0,0.0003840456465682778,47.6,-122.3
1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,Keeshond,Seattle,18.0,0.0009875459483184286,47.6,-122.3
1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,Kelpie,Seattle,0.0,0.0,47.6,-122.3
1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,Kerry Blue Terrier,Seattle,3.0,0.00016459099138640482,47.6,-122.3
1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,King German Shepherd,Seattle,4.0,0.00021945465518187306,47.6,-122.3
1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,Kleiner Munsterlander,Seattle,0.0,0.0,47.6,-122.3
1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,Komondor,Seattle,1.0,5.4863663795468265e-05,47.6,-122.3
1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,Kooikerhondje,Seattle,4.0,0.00021945465518187306,47.6,-122.3
1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886,Korean Jindo,Seattle,14.0,0.0007680912931365558,47.6,-122.3
1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,Kromfohrlander,Seattle,0.0,0.0,47.6,-122.3
1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,Kuvasz,Seattle,0.0,0.0,47.6,-122.3
1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,Labradoodle,Seattle,0.0,0.0,47.6,-122.3
1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,Labrador,Seattle,0.0,0.0,47.6,-122.3
1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,1891,Labrador Retriever,Seattle,2534.0,0.13902452405771654,47.6,-122.3
1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,1892,Labrador Retriever Crossbreed,Seattle,0.0,0.0,47.6,-122.3
1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,Lacy,Seattle,3.0,0.00016459099138640482,47.6,-122.3
1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,Lagotto Romagnolo,Seattle,10.0,0.0005486366379546826,47.6,-122.3
1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,Lakeland Terrier,Seattle,8.0,0.0004389093103637461,47.6,-122.3
1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,1896,Lancashire Heeler,Seattle,0.0,0.0,47.6,-122.3
1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,Large Munsterlander,Seattle,2.0,0.00010972732759093653,47.6,-122.3
1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,Leonberger,Seattle,8.0,0.0004389093103637461,47.6,-122.3
1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,Lhasa Apso,Seattle,87.0,0.004773138750205738,47.6,-122.3
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,Lowchen,Seattle,2.0,0.00010972732759093653,47.6,-122.3
1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,Malinois,Seattle,0.0,0.0,47.6,-122.3
1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,Maltalier,Seattle,0.0,0.0,47.6,-122.3
1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,Maltese,Seattle,230.0,0.0126186426729577,47.6,-122.3
1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,Maltese Crossbreed,Seattle,0.0,0.0,47.6,-122.3
1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,Maltese Terrier,Seattle,0.0,0.0,47.6,-122.3
1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,Maltipoo,Seattle,0.0,0.0,47.6,-122.3
1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,Manchester Terrier,Seattle,13.0,0.0007132276293410874,47.6,-122.3
1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,Manchester Terrier (Toy),Seattle,0.0,0.0,47.6,-122.3
1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,Maremma,Seattle,0.0,0.0,47.6,-122.3
1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,Maremma Sheepdog,Seattle,1.0,5.4863663795468265e-05,47.6,-122.3
1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,Mastiff,Seattle,33.0,0.0018105009052504523,47.6,-122.3
1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,"Mastiff, Bull",Seattle,0.0,0.0,47.6,-122.3
1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,"Mastiff, French (Dogue de Bordeaux)",Seattle,0.0,0.0,47.6,-122.3
1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,"Mastiff, Neapolitan",Seattle,0.0,0.0,47.6,-122.3
1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,"Mastiff, Old English",Seattle,0.0,0.0,47.6,-122.3
1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,"Mastiff, Tibetan",Seattle,0.0,0.0,47.6,-122.3
1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,McNab Herding Dog,Seattle,3.0,0.00016459099138640482,47.6,-122.3
1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,Mexican Hairless,Seattle,3.0,0.00016459099138640482,47.6,-122.3
1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,Miniature American Shepherd,Seattle,0.0,0.0,47.6,-122.3
1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,Miniature Australian Shepherd,Seattle,127.0,0.006967685302024469,47.6,-122.3
1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,Miniature Bull Terrier,Seattle,4.0,0.00021945465518187306,47.6,-122.3
1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,Miniature Fox Terrier,Seattle,0.0,0.0,47.6,-122.3
1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,Miniature Long Haired Dachshund,Seattle,59.0,0.0032369561639326275,47.6,-122.3
1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,Miniature Pinscher,Seattle,110.0,0.00603500301750151,47.6,-122.3
1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,Miniature Poodle,Seattle,472.0,0.02589564931146102,47.6,-122.3
1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,Miniature Schnauzer,Seattle,272.0,0.014922916552367368,47.6,-122.3
1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,Miniature Wire Haired Dachshund,Seattle,3.0,0.00016459099138640482,47.6,-122.3
1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,Moodle,Seattle,0.0,0.0,47.6,-122.3
1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,Morkie,Seattle,0.0,0.0,47.6,-122.3
1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,Mudi,Seattle,0.0,0.0,47.6,-122.3
1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,Munsterlander,Seattle,0.0,0.0,47.6,-122.3
1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,Munsterlander - Large,Seattle,0.0,0.0,47.6,-122.3
1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,"Munsterlander,Small",Seattle,1.0,5.4863663795468265e-05,47.6,-122.3
